Itatim,2916856,0
Itiruçu,2916906,0
Itiúba,2917003,0
Itororó,2917102,0
Ituaçu,2917201,0
Ituberá,2917300,0
Iuiú,2917334,0
Jaborandi,2917359,0
Jacaraci,2917409,0
Jacobina,2917508,0
Jaguaquara,2917607,0
Jaguarari,2917706,0
Jaguaripe,2917805,0
Jandaíra,2917904,0
Jequié,2918001,0
Jeremoabo,2918100,0
Jiquiriçá,2918209,0
Jitaúna,2918308,0
João Dourado,2918357,0
Juazeiro,2918407,0
Jucuruçu,2918456,0
Jussara,2918506,0
Jussari,2918555,0
Jussiape,2918605,0
Lafaiete Coutinho,2918704,0
Lagoa Real,2918753,0
Laje,2918803,0
Lajedão,2918902,0
Lajedinho,2919009,0
Lajedo do Tabocal,2919058,0
Lamarão,2919108,0
Lapão,2919157,0
Lauro de Freitas,2919207,0
Lençóis,2919306,0
Licínio de Almeida,2919405,0
Livramento de Nossa Senhora,2919504,0
Luís Eduardo Magalhães,2919553,0
Macajuba,2919603,0
Macarani,2919702,0
Macaúbas,2919801,0
Macururé,2919900,0
Madre de Deus,2919926,0
Maetinga,2919959,0
Maiquinique,2920007,0
Mairi,2920106,0
Malhada,2920205,0
Malhada de Pedras,2920304,0
Manoel Vitorino,2920403,0
Mansidão,2920452,0
Maracás,2920502,0
Maragogipe,2920601,0
Maraú,2920700,0
Marcionílio Souza,2920809,0
Mascote,2920908,0
Mata de São João,2921005,0
Matina,2921054,0
Medeiros Neto,2921104,0
Miguel Calmon,2921203,0
Milagres,2921302,0
Mirangaba,2921401,0
Mirante,2921450,0
Monte Santo,2921500,0
Morpará,2921609,0
Morro do Chapéu,2921708,0
Mortugaba,2921807,0
Mucugê,2921906,0
Mucuri,2922003,0
Mulungu do Morro,2922052,0
Mundo Novo,2922102,0
Muniz Ferreira,2922201,0
Muquém de São Francisco,2922250,57
Muritiba,2922300,0
Mutuípe,2922409,0
Nazaré,2922508,0
Nilo Peçanha,2922607,0
Nordestina,2922656,0
Nova Canaã,2922706,0
Nova Fátima,2922730,0
Nova Ibiá,2922755,0
Nova Itarana,2922805,0
Nova Redenção,2922854,0
Nova Soure,2922904,0
Nova Viçosa,2923001,0
Novo Horizonte,2923035,0
Novo Triunfo,2923050,0
Olindina,2923100,0
Oliveira dos Brejinhos,2923209,0
Ouriçangas,2923308,0
Ourolândia,2923357,0
Palmas de Monte Alto,2923407,0
Palmeiras,2923506,0
Paramirim,2923605,0
Paratinga,2923704,0
Paripiranga,2923803,0
Pau Brasil,2923902,0
Paulo Afonso,2924009,0
Pé de Serra,2924058,0
Pedrão,2924108,0
Pedro Alexandre,2924207,0
Piatã,2924306,0
Pilão Arcado,2924405,0
Pindaí,2924504,0
Pindobaçu,2924603,0
Pintadas,2924652,0
Piraí do Norte,2924678,0
Piripá,2924702,0
Piritiba,2924801,0
Planaltino,2924900,0
Planalto,2925006,0
Poções,2925105,0
Pojuca,2925204,0
Ponto Novo,2925253,0
Porto Seguro,2925303,1395
Potiraguá,2925402,0
Prado,2925501,482
Presidente Dutra,2925600,0
Presidente Jânio Quadros,2925709,0
Presidente Tancredo Neves,2925758,0
Queimadas,2925808,0
Quijingue,2925907,0
Quixabeira,2925931,0
Rafael Jambeiro,2925956,0
Remanso,2926004,0
Retirolândia,2926103,0
Riachão das Neves,2926202,0
Riachão do Jacuípe,2926301,0
Riacho de Santana,2926400,0
Ribeira do Amparo,2926509,0
Ribeira do Pombal,2926608,0
Ribeirão do Largo,2926657,0
Rio de Contas,2926707,0
Rio do Antônio,2926806,0
Rio do Pires,2926905,0
Rio Real,2927002,0
Rodelas,2927101,0
Ruy Barbosa,2927200,0
Salinas da Margarida,2927309,0
Salvador,2927408,0
Santa Bárbara,2927507,0
Santa Brígida,2927606,0
Santa Cruz Cabrália,2927705,816
Santa Cruz da Vitória,2927804,0
Santa Inês,2927903,0
Santaluz,2928000,0
Santa Luzia,2928059,0
Santa Maria da Vitória,2928109,0
Santana,2928208,0
Santanópolis,2928307,0
Santa Rita de Cássia,2928406,0
Santa Teresinha,2928505,0
Santo Amaro,2928604,0
Santo Antônio de Jesus,2928703,0
Santo Estêvão,2928802,0
São Desidério,2928901,0
São Domingos,2928950,0
São Félix,2929008,0
São Félix do Coribe,2929057,0
São Felipe,2929107,0
São Francisco do Conde,2929206,0
São Gabriel,2929255,0
São Gonçalo dos Campos,2929305,0
São José da Vitória,2929354,0
São José do Jacuípe,2929370,0
São Miguel das Matas,2929404,0
São Sebastião do Passé,2929503,0
Sapeaçu,2929602,0
Sátiro Dias,2929701,0
Saubara,2929750,0
Saúde,2929800,0
Seabra,2929909,0
Sebastião Laranjeiras,2930006,0
Senhor do Bonfim,2930105,0
Serra do Ramalho,2930154,0
Sento Sé,2930204,0
Serra Dourada,2930303,0
Serra Preta,2930402,0
Serrinha,2930501,0
Serrolândia,2930600,0
Simões Filho,2930709,0
Sítio do Mato,2930758,0
Sítio do Quinto,2930766,0
Sobradinho,2930774,0
Souto Soares,2930808,0
Tabocas do Brejo Velho,2930907,0
Tanhaçu,2931004,0
Tanque Novo,2931053,0
Tanquinho,2931103,0
Taperoá,2931202,0
Tapiramutá,2931301,0
Teixeira de Freitas,2931350,0
Teodoro Sampaio,2931400,0
Teofilândia,2931509,0
Teolândia,2931608,0
Terra Nova,2931707,0
Tremedal,2931806,0
Tucano,2931905,0
Uauá,2932002,0
Ubaíra,2932101,0
Ubaitaba,2932200,0
Ubatã,2932309,0
Uibaí,2932408,0
Umburanas,2932457,0
Una,2932507,0
Urandi,2932606,0
Uruçuca,2932705,0
Utinga,2932804,168
Valença,2932903,0
Valente,2933000,0
Várzea da Roça,2933059,0
Várzea do Poço,2933109,0
Várzea Nova,2933158,0
Varzedo,2933174,0
Vera Cruz,2933208,0
Vereda,2933257,0
Vitória da Conquista,2933307,0
Wagner,2933406,0
Wanderley,2933455,0
Wenceslau Guimarães,2933505,0
Xique-Xique,2933604,0
Abadia dos Dourados,3100104,0
Abaeté,3100203,0
Abre Campo,3100302,0
Acaiaca,3100401,0
Açucena,3100500,91
Água Boa,3100609,0
Água Comprida,3100708,0
Aguanil,3100807,0
Águas Formosas,3100906,0
Águas Vermelhas,3101003,0
Aimorés,3101102,0
Aiuruoca,3101201,0
Alagoa,3101300,0
Albertina,3101409,0
Além Paraíba,3101508,0
Alfenas,3101607,0
Alfredo Vasconcelos,3101631,0
Almenara,3101706,0
Alpercata,3101805,0
Alpinópolis,3101904,0
Alterosa,3102001,0
Alto Caparaó,3102050,0
Alto Rio Doce,3102100,0
Alvarenga,3102209,0
Alvinópolis,3102308,0
Alvorada de Minas,3102407,0
Amparo do Serra,3102506,0
Andradas,3102605,0
Cachoeira de Pajeú,3102704,0
Andrelândia,3102803,0
Angelândia,3102852,0
Antônio Carlos,3102902,0
Antônio Dias,3103009,0
Antônio Prado de Minas,3103108,0
Araçaí,3103207,0
Aracitaba,3103306,0
Araçuaí,3103405,0
Araguari,3103504,0
Arantina,3103603,0
Araponga,3103702,0
Araporã,3103751,0
Arapuá,3103801,0
Araújos,3103900,0
Araxá,3104007,0
Arceburgo,3104106,0
Arcos,3104205,0
Areado,3104304,0
Argirita,3104403,0
Aricanduva,3104452,0
Arinos,3104502,0
Astolfo Dutra,3104601,0
Ataléia,3104700,0
Augusto de Lima,3104809,0
Baependi,3104908,0
Baldim,3105004,0
Bambuí,3105103,0
Bandeira,3105202,0
Bandeira do Sul,3105301,0
Barão de Cocais,3105400,0
Barão de Monte Alto,3105509,0
Barbacena,3105608,0
Barra Longa,3105707,0
Barroso,3105905,0
Bela Vista de Minas,3106002,0
Belmiro Braga,3106101,0
Belo Horizonte,3106200,0
Belo Oriente,3106309,0
Belo Vale,3106408,0
Berilo,3106507,0
Bertópolis,3106606,218
Berizal,3106655,0
Betim,3106705,0
Bias Fortes,3106804,0
Bicas,3106903,0
Biquinhas,3107000,0
Boa Esperança,3107109,0
Bocaina de Minas,3107208,0
Bocaiúva,3107307,0
Bom Despacho,3107406,0
Bom Jardim de Minas,3107505,0
Bom Jesus da Penha,3107604,0
Bom Jesus do Amparo,3107703,0
Bom Jesus do Galho,3107802,0
Bom Repouso,3107901,0
Bom Sucesso,3108008,0
Bonfim,3108107,0
Bonfinópolis de Minas,3108206,0
Bonito de Minas,3108255,0
Borda da Mata,3108305,0
Botelhos,3108404,0
Botumirim,3108503,0
Brasilândia de Minas,3108552,0
Brasília de Minas,3108602,0
Brás Pires,3108701,0
Braúnas,3108800,0
Brazópolis,3108909,0
Brumadinho,3109006,0
Bueno Brandão,3109105,0
Buenópolis,3109204,0
Bugre,3109253,0
Buritis,3109303,0
Buritizeiro,3109402,0
Cabeceira Grande,3109451,0
Cabo Verde,3109501,0
Cachoeira da Prata,3109600,0
Cachoeira de Minas,3109709,0
Cachoeira Dourada,3109808,0
Caetanópolis,3109907,0
Caeté,3110004,0
Caiana,3110103,0
Cajuri,3110202,0
Caldas,3110301,29
Camacho,3110400,0
Camanducaia,3110509,0
Cambuí,3110608,0
Cambuquira,3110707,0
Campanário,3110806,0
Campanha,3110905,0
Campestre,3111002,0
Campina Verde,3111101,0
Campo Azul,3111150,0
Campo Belo,3111200,0
Campo do Meio,3111309,0
Campo Florido,3111408,0
Campos Altos,3111507,0
Campos Gerais,3111606,0
Canaã,3111705,0
Canápolis,3111804,0
Cana Verde,3111903,0
Candeias,3112000,0
Cantagalo,3112059,0
Caparaó,3112109,0
Capela Nova,3112208,0
Capelinha,3112307,0
Capetinga,3112406,0
Capim Branco,3112505,0
Capinópolis,3112604,0
Capitão Andrade,3112653,0
Capitão Enéas,3112703,0
Capitólio,3112802,0
Caputira,3112901,0
Caraí,3113008,0
Caranaíba,3113107,0
Carandaí,3113206,0
Carangola,3113305,0
Caratinga,3113404,0
Carbonita,3113503,0
Careaçu,3113602,0
Carlos Chagas,3113701,0
Carmésia,3113800,83
Carmo da Cachoeira,3113909,0
Carmo da Mata,3114006,0
Carmo de Minas,3114105,0
Carmo do Cajuru,3114204,0
Carmo do Paranaíba,3114303,0
Carmo do Rio Claro,3114402,0
Carmópolis de Minas,3114501,0
Carneirinho,3114550,0
Carrancas,3114600,0
Carvalhópolis,3114709,0
Carvalhos,3114808,0
Casa Grande,3114907,0
Cascalho Rico,3115003,0
Cássia,3115102,0
Conceição da Barra de Minas,3115201,0
Cataguases,3115300,0
Catas Altas,3115359,0
Catas Altas da Noruega,3115409,0
Catuji,3115458,0
Catuti,3115474,0
Caxambu,3115508,0
Cedro do Abaeté,3115607,0
Central de Minas,3115706,0
Centralina,3115805,0
Chácara,3115904,0
Chalé,3116001,0
Chapada do Norte,3116100,0
Chapada Gaúcha,3116159,0
Chiador,3116209,0
Cipotânea,3116308,0
Claraval,3116407,0
Claro dos Poções,3116506,0
Cláudio,3116605,0
Coimbra,3116704,0
Coluna,3116803,0
Comendador Gomes,3116902,0
Comercinho,3117009,0
Conceição da Aparecida,3117108,0
Conceição das Pedras,3117207,0
Conceição das Alagoas,3117306,0
Conceição de Ipanema,3117405,0
Conceição do Mato Dentro,3117504,0
Conceição do Pará,3117603,0
Conceição do Rio Verde,3117702,0
Conceição dos Ouros,3117801,0
Cônego Marinho,3117836,0
Confins,3117876,0
Congonhal,3117900,0
Congonhas,3118007,0
Congonhas do Norte,3118106,0
Conquista,3118205,0
Conselheiro Lafaiete,3118304,0
Conselheiro Pena,3118403,0
Consolação,3118502,0
Contagem,3118601,0
Coqueiral,3118700,0
Coração de Jesus,3118809,0
Cordisburgo,3118908,0
Cordislândia,3119005,0
Corinto,3119104,0
Coroaci,3119203,0
Coromandel,3119302,0
Coronel Fabriciano,3119401,0
Coronel Murta,3119500,0
Coronel Pacheco,3119609,0
Coronel Xavier Chaves,3119708,0
Córrego Danta,3119807,0
Córrego do Bom Jesus,3119906,0
Córrego Fundo,3119955,0
Córrego Novo,3120003,0
Couto de Magalhães de Minas,3120102,0
Crisólita,3120151,0
Cristais,3120201,0
Cristália,3120300,0
Cristiano Otoni,3120409,0
Cristina,3120508,0
Crucilândia,3120607,0
Cruzeiro da Fortaleza,3120706,0
Cruzília,3120805,0
Cuparaque,3120839,0
Curral de Dentro,3120870,0
Curvelo,3120904,0
Datas,3121001,0
Delfim Moreira,3121100,0
Delfinópolis,3121209,0
Delta,3121258,0
Descoberto,3121308,0
Desterro de Entre Rios,3121407,0
Desterro do Melo,3121506,0
Diamantina,3121605,0
Diogo de Vasconcelos,3121704,0
Dionísio,3121803,0
Divinésia,3121902,0
Divino,3122009,0
Divino das Laranjeiras,3122108,0
Divinolândia de Minas,3122207,0
Divinópolis,3122306,0
Divisa Alegre,3122355,0
Divisa Nova,3122405,0
Divisópolis,3122454,0
Dom Bosco,3122470,0
Dom Cavati,3122504,0
Dom Joaquim,3122603,0
Dom Silvério,3122702,0
Dom Viçoso,3122801,0
Dona Eusébia,3122900,0
Dores de Campos,3123007,0
Dores de Guanhães,3123106,0
Dores do Indaiá,3123205,0
Dores do Turvo,3123304,0
Doresópolis,3123403,0
Douradoquara,3123502,0
Durandé,3123528,0
Elói Mendes,3123601,0
Engenheiro Caldas,3123700,0
Engenheiro Navarro,3123809,0
Entre Folhas,3123858,0
Entre Rios de Minas,3123908,0
Ervália,3124005,0
Esmeraldas,3124104,0
Espera Feliz,3124203,0
Espinosa,3124302,0
Espírito Santo do Dourado,3124401,0
Estiva,3124500,0
Estrela Dalva,3124609,0
Estrela do Indaiá,3124708,0
Estrela do Sul,3124807,0
Eugenópolis,3124906,0
Ewbank da Câmara,3125002,0
Extrema,3125101,0
Fama,3125200,0
Faria Lemos,3125309,0
Felício dos Santos,3125408,0
São Gonçalo do Rio Preto,3125507,0
Felisburgo,3125606,0
Felixlândia,3125705,0
Fernandes Tourinho,3125804,0
Ferros,3125903,0
Fervedouro,3125952,0
Florestal,3126000,0
Formiga,3126109,0
Formoso,3126208,0
Fortaleza de Minas,3126307,0
Fortuna de Minas,3126406,0
Francisco Badaró,3126505,0
Francisco Dumont,3126604,0
Francisco Sá,3126703,0
Franciscópolis,3126752,0
Frei Gaspar,3126802,0
Frei Inocêncio,3126901,0
Frei Lagonegro,3126950,0
Fronteira,3127008,0
Fronteira dos Vales,3127057,0
Fruta de Leite,3127073,0
Frutal,3127107,0
Funilândia,3127206,0
Galiléia,3127305,0
Gameleiras,3127339,0
Glaucilândia,3127354,0
Goiabeira,3127370,0
Goianá,3127388,0
Gonçalves,3127404,0
Gonzaga,3127503,0
Gouveia,3127602,0
Governador Valadares,3127701,0
Grão Mogol,3127800,0
Grupiara,3127909,0
Guanhães,3128006,0
Guapé,3128105,0
Guaraciaba,3128204,0
Guaraciama,3128253,0
Guaranésia,3128303,0
Guarani,3128402,0
Guarará,3128501,0
Guarda-Mor,3128600,0
Guaxupé,3128709,0
Guidoval,3128808,0
Guimarânia,3128907,0
Guiricema,3129004,0
Gurinhatã,3129103,0
Heliodora,3129202,0
Iapu,3129301,0
Ibertioga,3129400,0
Ibiá,3129509,0
Ibiaí,3129608,0
Ibiracatu,3129657,0
Ibiraci,3129707,0
Ibirité,3129806,0
Ibitiúra de Minas,3129905,0
Ibituruna,3130002,0
Icaraí de Minas,3130051,0
Igarapé,3130101,0
Igaratinga,3130200,0
Iguatama,3130309,0
Ijaci,3130408,0
Ilicínea,3130507,0
Imbé de Minas,3130556,0
Inconfidentes,3130606,0
Indaiabira,3130655,0
Indianópolis,3130705,0
Ingaí,3130804,0
Inhapim,3130903,0
Inhaúma,3131000,0
Inimutaba,3131109,0
Ipaba,3131158,0
Ipanema,3131208,0
Ipatinga,3131307,0
Ipiaçu,3131406,0
Ipuiúna,3131505,0
Iraí de Minas,3131604,0
Itabira,3131703,0
Itabirinha,3131802,0
Itabirito,3131901,0
Itacambira,3132008,0
Itacarambi,3132107,0
Itaguara,3132206,0
Itaipé,3132305,0
Itajubá,3132404,0
Itamarandiba,3132503,0
Itamarati de Minas,3132602,0
Itambacuri,3132701,0
Itambé do Mato Dentro,3132800,0
Itamogi,3132909,0
Itamonte,3133006,0
Itanhandu,3133105,0
Itanhomi,3133204,0
Itaobim,3133303,0
Itapagipe,3133402,0
Itapecerica,3133501,7
Itapeva,3133600,0
Itatiaiuçu,3133709,0
Itaú de Minas,3133758,0
Itaúna,3133808,0
Itaverava,3133907,0
Itinga,3134004,0
Itueta,3134103,0
Ituiutaba,3134202,0
Itumirim,3134301,0
Iturama,3134400,0
Itutinga,3134509,0
Jaboticatubas,3134608,0
Jacinto,3134707,0
Jacuí,3134806,0
Jacutinga,3134905,0
Jaguaraçu,3135001,0
Jaíba,3135050,0
Jampruca,3135076,0
Janaúba,3135100,0
Januária,3135209,0
Japaraíba,3135308,0
Japonvar,3135357,0
Jeceaba,3135407,0
Jenipapo de Minas,3135456,0
Jequeri,3135506,0
Jequitaí,3135605,0
Jequitibá,3135704,0
Jequitinhonha,3135803,0
Jesuânia,3135902,0
Joaíma,3136009,0
Joanésia,3136108,0
João Monlevade,3136207,0
João Pinheiro,3136306,0
Joaquim Felício,3136405,0
Jordânia,3136504,0
José Gonçalves de Minas,3136520,0
José Raydan,3136553,0
Josenópolis,3136579,0
Nova União,3136603,0
Juatuba,3136652,0
Juiz de Fora,3136702,0
Juramento,3136801,0
Juruaia,3136900,0
Juvenília,3136959,0
Ladainha,3137007,162
Lagamar,3137106,0
Lagoa da Prata,3137205,0
Lagoa dos Patos,3137304,0
Lagoa Dourada,3137403,0
Lagoa Formosa,3137502,0
Lagoa Grande,3137536,0
Lagoa Santa,3137601,0
Lajinha,3137700,0
Lambari,3137809,0
Lamim,3137908,0
Laranjal,3138005,0
Lassance,3138104,0
Lavras,3138203,0
Leandro Ferreira,3138302,0
Leme do Prado,3138351,0
Leopoldina,3138401,0
Liberdade,3138500,0
Lima Duarte,3138609,0
Limeira do Oeste,3138625,0
Lontra,3138658,0
Luisburgo,3138674,0
Luislândia,3138682,0
Luminárias,3138708,0
Luz,3138807,0
Machacalis,3138906,0
Machado,3139003,0
Madre de Deus de Minas,3139102,0
Malacacheta,3139201,0
Mamonas,3139250,0
Manga,3139300,0
Manhuaçu,3139409,0
Manhumirim,3139508,0
Mantena,3139607,0
Maravilhas,3139706,0
Mar de Espanha,3139805,0
Maria da Fé,3139904,0
Mariana,3140001,0
Marilac,3140100,0
Mário Campos,3140159,0
Maripá de Minas,3140209,0
Marliéria,3140308,0
Marmelópolis,3140407,0
Martinho Campos,3140506,11
Martins Soares,3140530,0
Mata Verde,3140555,0
Materlândia,3140605,0
Mateus Leme,3140704,0
Matias Barbosa,3140803,0
Matias Cardoso,3140852,0
Matipó,3140902,0
Mato Verde,3141009,0
Matozinhos,3141108,0
Matutina,3141207,0
Medeiros,3141306,0
Medina,3141405,0
Mendes Pimentel,3141504,0
Mercês,3141603,0
Mesquita,3141702,0
Minas Novas,3141801,0
Minduri,3141900,0
Mirabela,3142007,0
Miradouro,3142106,0
Miraí,3142205,0
Miravânia,3142254,0
Moeda,3142304,0
Moema,3142403,0
Monjolos,3142502,0
Monsenhor Paulo,3142601,0
Montalvânia,3142700,0
Monte Alegre de Minas,3142809,0
Monte Azul,3142908,0
Monte Belo,3143005,0
Monte Carmelo,3143104,0
Monte Formoso,3143153,0
Monte Santo de Minas,3143203,0
Montes Claros,3143302,25
Monte Sião,3143401,0
Montezuma,3143450,0
Morada Nova de Minas,3143500,0
Morro da Garça,3143609,0
Morro do Pilar,3143708,0
Munhoz,3143807,0
Muriaé,3143906,0
Mutum,3144003,0
Muzambinho,3144102,0
Nacip Raydan,3144201,0
Nanuque,3144300,0
Naque,3144359,0
Natalândia,3144375,0
Natércia,3144409,0
Nazareno,3144508,0
Nepomuceno,3144607,0
Ninheira,3144656,0
Nova Belém,3144672,0
Nova Era,3144706,0
Nova Lima,3144805,0
Nova Módica,3144904,0
Nova Ponte,3145000,0
Nova Porteirinha,3145059,0
Nova Resende,3145109,0
Nova Serrana,3145208,0
Novo Cruzeiro,3145307,0
Novo Oriente de Minas,3145356,0
Novorizonte,3145372,0
Olaria,3145406,0
Olhos-d'Água,3145455,0
Olímpio Noronha,3145505,0
Oliveira,3145604,0
Oliveira Fortes,3145703,0
Onça de Pitangui,3145802,0
Oratórios,3145851,0
Orizânia,3145877,0
Ouro Branco,3145901,0
Ouro Fino,3146008,0
Ouro Preto,3146107,0
Ouro Verde de Minas,3146206,0
Padre Carvalho,3146255,0
Padre Paraíso,3146305,0
Paineiras,3146404,0
Pains,3146503,0
Pai Pedro,3146552,0
Paiva,3146602,0
Palma,3146701,0
Palmópolis,3146750,0
Papagaios,3146909,0
Paracatu,3147006,0
Pará de Minas,3147105,0
Paraguaçu,3147204,0
Paraisópolis,3147303,0
Paraopeba,3147402,0
Passabém,3147501,0
Passa Quatro,3147600,0
Passa Tempo,3147709,0
Passa-Vinte,3147808,0
Passos,3147907,0
Patis,3147956,0
Patos de Minas,3148004,0
Patrocínio,3148103,0
Patrocínio do Muriaé,3148202,0
Paula Cândido,3148301,0
Paulistas,3148400,0
Pavão,3148509,0
Peçanha,3148608,0
Pedra Azul,3148707,0
Pedra Bonita,3148756,0
Pedra do Anta,3148806,0
Pedra do Indaiá,3148905,0
Pedra Dourada,3149002,0
Pedralva,3149101,0
Pedras de Maria da Cruz,3149150,0
Pedrinópolis,3149200,0
Pedro Leopoldo,3149309,0
Pedro Teixeira,3149408,0
Pequeri,3149507,0
Pequi,3149606,0
Perdigão,3149705,0
Perdizes,3149804,0
Perdões,3149903,0
Periquito,3149952,0
Pescador,3150000,0
Piau,3150109,0
Piedade de Caratinga,3150158,0
Piedade de Ponte Nova,3150208,0
Piedade do Rio Grande,3150307,0
Piedade dos Gerais,3150406,0
Pimenta,3150505,0
Pingo-d'Água,3150539,0
Pintópolis,3150570,0
Piracema,3150604,0
Pirajuba,3150703,0
Piranga,3150802,0
Piranguçu,3150901,0
Piranguinho,3151008,0
Pirapetinga,3151107,0
Pirapora,3151206,0
Piraúba,3151305,0
Pitangui,3151404,0
Piumhi,3151503,0
Planura,3151602,0
Poço Fundo,3151701,0
Poços de Caldas,3151800,0
Pocrane,3151909,0
Pompéu,3152006,0
Ponte Nova,3152105,0
Ponto Chique,3152131,0
Ponto dos Volantes,3152170,0
Porteirinha,3152204,0
Porto Firme,3152303,0
Poté,3152402,0
Pouso Alegre,3152501,0
Pouso Alto,3152600,0
Prados,3152709,0
Prata,3152808,0
Pratápolis,3152907,0
Pratinha,3153004,0
Presidente Bernardes,3153103,0
Presidente Juscelino,3153202,0
Presidente Kubitschek,3153301,0
Presidente Olegário,3153400,0
Alto Jequitibá,3153509,0
Prudente de Morais,3153608,0
Quartel Geral,3153707,0
Queluzito,3153806,0
Raposos,3153905,0
Raul Soares,3154002,0
Recreio,3154101,0
Reduto,3154150,0
Resende Costa,3154200,0
Resplendor,3154309,9
Ressaquinha,3154408,0
Riachinho,3154457,0
Riacho dos Machados,3154507,0
Ribeirão das Neves,3154606,63
Ribeirão Vermelho,3154705,0
Rio Acima,3154804,0
Rio Casca,3154903,0
Rio Doce,3155009,0
Rio do Prado,3155108,0
Rio Espera,3155207,0
Rio Manso,3155306,0
Rio Novo,3155405,0
Rio Paranaíba,3155504,0
Rio Pardo de Minas,3155603,0
Rio Piracicaba,3155702,0
Rio Pomba,3155801,0
Rio Preto,3155900,0
Rio Vermelho,3156007,0
Ritápolis,3156106,0
Rochedo de Minas,3156205,0
Rodeiro,3156304,0
Romaria,3156403,0
Rosário da Limeira,3156452,0
Rubelita,3156502,0
Rubim,3156601,0
Sabará,3156700,0
Sabinópolis,3156809,0
Sacramento,3156908,0
Salinas,3157005,0
Salto da Divisa,3157104,0
Santa Bárbara,3157203,0
Santa Bárbara do Leste,3157252,0
Santa Bárbara do Monte Verde,3157278,0
Santa Bárbara do Tugúrio,3157302,0
Santa Cruz de Minas,3157336,0
Santa Cruz de Salinas,3157377,0
Santa Cruz do Escalvado,3157401,0
Santa Efigênia de Minas,3157500,0
Santa Fé de Minas,3157609,0
Santa Helena de Minas,3157658,245
Santa Juliana,3157708,0
Santa Luzia,3157807,0
Santa Margarida,3157906,0
Santa Maria de Itabira,3158003,0
Santa Maria do Salto,3158102,0
Santa Maria do Suaçuí,3158201,0
Santana da Vargem,3158300,0
Santana de Cataguases,3158409,0
Santana de Pirapama,3158508,0
Santana do Deserto,3158607,0
Santana do Garambéu,3158706,0
Santana do Jacaré,3158805,0
Santana do Manhuaçu,3158904,0
Santana do Paraíso,3158953,0
Santana do Riacho,3159001,0
Santana dos Montes,3159100,0
Santa Rita de Caldas,3159209,0
Santa Rita de Jacutinga,3159308,0
Santa Rita de Minas,3159357,0
Santa Rita de Ibitipoca,3159407,0
Santa Rita do Itueto,3159506,0
Santa Rita do Sapucaí,3159605,0
Santa Rosa da Serra,3159704,0
Santa Vitória,3159803,0
Santo Antônio do Amparo,3159902,0
Santo Antônio do Aventureiro,3160009,0
Santo Antônio do Grama,3160108,0
Santo Antônio do Itambé,3160207,0
Santo Antônio do Jacinto,3160306,0
Santo Antônio do Monte,3160405,0
Santo Antônio do Retiro,3160454,0
Santo Antônio do Rio Abaixo,3160504,0
Santo Hipólito,3160603,0
Santos Dumont,3160702,0
São Bento Abade,3160801,0
São Brás do Suaçuí,3160900,0
São Domingos das Dores,3160959,0
São Domingos do Prata,3161007,0
São Félix de Minas,3161056,0
São Francisco,3161106,0
São Francisco de Paula,3161205,0
São Francisco de Sales,3161304,0
São Francisco do Glória,3161403,0
São Geraldo,3161502,0
São Geraldo da Piedade,3161601,0
São Geraldo do Baixio,3161650,0
São Gonçalo do Abaeté,3161700,0
São Gonçalo do Pará,3161809,0
São Gonçalo do Rio Abaixo,3161908,0
São Gonçalo do Sapucaí,3162005,0
São Gotardo,3162104,0
São João Batista do Glória,3162203,0
São João da Lagoa,3162252,0
São João da Mata,3162302,0
São João da Ponte,3162401,0
São João das Missões,3162450,2194
São João del Rei,3162500,0
São João do Manhuaçu,3162559,0
São João do Manteninha,3162575,0
São João do Oriente,3162609,0
São João do Pacuí,3162658,0
São João do Paraíso,3162708,0
São João Evangelista,3162807,0
São João Nepomuceno,3162906,0
São Joaquim de Bicas,3162922,0
São José da Barra,3162948,0
São José da Lapa,3162955,0
São José da Safira,3163003,0
São José da Varginha,3163102,0
São José do Alegre,3163201,0
São José do Divino,3163300,0
São José do Goiabal,3163409,0
São José do Jacuri,3163508,0
São José do Mantimento,3163607,0
São Lourenço,3163706,0
São Miguel do Anta,3163805,0
São Pedro da União,3163904,0
São Pedro dos Ferros,3164001,0
São Pedro do Suaçuí,3164100,0
São Romão,3164209,0
São Roque de Minas,3164308,0
São Sebastião da Bela Vista,3164407,0
São Sebastião da Vargem Alegre,3164431,0
São Sebastião do Anta,3164472,0
São Sebastião do Maranhão,3164506,0
São Sebastião do Oeste,3164605,0
São Sebastião do Paraíso,3164704,0
São Sebastião do Rio Preto,3164803,0
São Sebastião do Rio Verde,3164902,0
São Tiago,3165008,0
São Tomás de Aquino,3165107,0
São Thomé das Letras,3165206,0
São Vicente de Minas,3165305,0
Sapucaí-Mirim,3165404,0
Sardoá,3165503,0
Sarzedo,3165537,0
Setubinha,3165552,0
Sem-Peixe,3165560,0
Senador Amaral,3165578,0
Senador Cortes,3165602,0
Senador Firmino,3165701,0
Senador José Bento,3165800,0
Senador Modestino Gonçalves,3165909,0
Senhora de Oliveira,3166006,0
Senhora do Porto,3166105,0
Senhora dos Remédios,3166204,0
Sericita,3166303,0
Seritinga,3166402,0
Serra Azul de Minas,3166501,0
Serra da Saudade,3166600,0
Serra dos Aimorés,3166709,0
Serra do Salitre,3166808,0
Serrania,3166907,0
Serranópolis de Minas,3166956,0
Serranos,3167004,0
Serro,3167103,0
Sete Lagoas,3167202,0
Silveirânia,3167301,0
Silvianópolis,3167400,0
